Number,Region,Location,Latitude,Longitude,Code,Year,Month,Length,BlubThickness,Age,Sex,Delta13C,Delta15N,TrophicPosition,RelCarbonSource,Percent_Lipid,Sum_PCBs,Sum_DDTs,Sum_CHLs,Sum_HCHs,Oxychlordane,Trans-nonachlor,Sum_CBz,Toxaphene,a-HCH,b-HCH,LiN/Ane,1234-TeCB,PeCB,HCB,Dieldrin,Mirex,PeN/Achloroanisole,trans(g)-Chlordane,cis(a)-Chlordane,Heptachlor_EpoxideB,pp'-DDD,op-DDT,pp'-DDT,pp'-DDE,Cis-nonachlor,Hexachlorobutadiene,Endosulfan_sulfate,Octachlorostyrene,a-Endosulfan,b-Endosulfan,Sum_Endosulfan,DDE/Sum_DDTs,Oxy/Sum_CHLs,LiN/Ane/Sum_HCHs,LiN/Ane/a-HCH,1245-TeCB,24'-DDE,24'-DDD,CB18,CB31/28,CB52,CB99,CB153,CB180,CB203/196,CB101,CB118,CB156,CB194,Sum_PCB10,CB153/Sum_PCB10,Sum_monodiCB,Sum_triCB,Sum_tetraCB,Sum_peN/ACB,Sum_hexaCB,Sum_heptaCB,Sum_octaCB,Sum_nonaCB,b-HCH/Sum_HCHs
42,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88-111M,1988,N/A,N/A,N/A,0.1,M,N/A,N/A,N/A,N/A,86.7,290.3,241.2,294.3,339,108.5,28.4,75.2,209.8,268.3,48.7,7.4,6.8,10.8,14.7,42.2,0.6,N/A,3.8,42.686,39.4,9.996,N/A,56.238,171,2.856,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.4,N/A,N/A,N/A,N/A,N/A,0.1,11.9,10.1,20.8,39,5.5,1,32.438,14,N/A,N/A,152.3,0.26,N/A,12.1,53.3,91.5,112,19.4,6.2,N/A,N/A
43,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88-123M,1988,N/A,N/A,N/A,13,M,N/A,N/A,N/A,N/A,87.1,743.1,658.7,474.8,109.9,167.3,79.1,23.8,359.9,61.1,32.1,2.9,5,6.2,13.7,60,5.5,N/A,5,98.224,27.4,32.13,N/A,171.192,454.3,10.71,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.4,N/A,N/A,N/A,N/A,N/A,0.1,12.3,18.6,49.1,141.8,33.6,5.9,60.298,25.8,N/A,N/A,392.8,0.36,N/A,12.5,95.3,168.2,342.3,109.8,19.8,N/A,N/A
44,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88-124M,1988,N/A,N/A,N/A,7,M,N/A,N/A,N/A,N/A,89.2,448.2,253.4,258.2,163.2,83.9,43.4,45.8,308.9,105.1,32.4,2.8,6,11.3,22.9,38.1,2,N/A,3.3,48.16,23.3,11.48,N/A,58.702,181.8,5.362,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.3,N/A,N/A,N/A,N/A,N/A,0.1,9.7,14.2,26.3,70.5,16.8,3,40.768,21,N/A,N/A,239.1,0.29,N/A,9.9,59.9,124.7,187.4,59.8,10.4,N/A,N/A
45,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88-17M,1988,N/A,N/A,N/A,4,M,N/A,N/A,N/A,N/A,91.1,615.2,389.9,332.5,832.7,2.7,88.9,167.7,309.6,725.4,57.5,37.5,10.4,21.6,12.3,72.4,1.8,N/A,0.4,79.604,67.3,17.584,N/A,135.1,236.4,12.502,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.01,N/A,N/A,N/A,N/A,N/A,0.1,16.5,22.4,32.8,80.5,20.7,3.5,62.86,29,N/A,N/A,306.5,0.26,N/A,16.7,100.3,171.8,234,85.2,12.5,N/A,N/A
46,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88-69M,1988,N/A,N/A,N/A,4,M,N/A,N/A,N/A,N/A,91.1,730,453.4,508,214.3,157.2,134.9,59.5,335.9,162.2,25.2,4.7,14.9,17.4,22.1,50.6,5.2,N/A,0.5,101.556,42.6,18.396,N/A,130.284,302.3,15.134,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.3,N/A,N/A,N/A,N/A,N/A,0.1,11.6,26.7,49.3,98.4,24,4.1,67.648,41,N/A,N/A,355.6,0.28,N/A,11.8,137.3,214.1,277.5,84.7,13.1,N/A,N/A
47,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88-72M,1988,N/A,N/A,N/A,0.1,M,N/A,N/A,N/A,N/A,86.1,473.9,307.5,389.9,210.3,148.7,65.7,59.1,246.6,148.4,33.1,4,8.2,19.2,24.9,52.5,0.8,N/A,0.5,62.202,36.3,14.826,N/A,101.85,189.8,8.106,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.4,N/A,N/A,N/A,N/A,N/A,0.1,20.2,24,26.6,53,9.3,1.1,48.09,26.9,N/A,N/A,236.7,0.22,N/A,20.4,120,140.6,156.3,35.5,4.3,N/A,N/A
48,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88-97M,1988,N/A,N/A,N/A,5,M,N/A,N/A,N/A,N/A,88.3,339,208.5,275.6,137,75.7,73.8,29.3,406.6,95,23.7,5.1,5.5,8.8,13.3,32.3,1.4,N/A,5.7,51.352,26.1,22.33,N/A,50.974,133.1,8.47,N/A,N/A,N/A,N/A,N/A,N/A,0.6,0.3,N/A,N/A,N/A,N/A,N/A,0.1,8.8,15.9,21.6,41.8,8.7,2.4,36.68,16.6,N/A,N/A,169.5,0.25,N/A,9,57.2,101.7,129.3,35.4,6,N/A,N/A
49,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH88-99M,1988,N/A,N/A,N/A,4,M,N/A,N/A,N/A,N/A,92.7,746.8,541.1,509.3,308.4,182.5,95.9,47.8,471.7,182.6,61.7,9.8,11.5,16.2,54.4,60.1,3.4,N/A,5.7,85.54,45.2,22.568,N/A,138.488,378.3,11.564,N/A,N/A,N/A,N/A,N/A,N/A,0.7,0.4,N/A,N/A,N/A,N/A,N/A,0.1,15.4,26.9,45,110.3,27.5,4.2,64.75,40.8,N/A,N/A,391.9,0.28,N/A,15.6,119,201.4,301.9,97.4,14.7,N/A,N/A
50,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-91-6,1991,N/A,N/A,4.4,14,F,N/A,N/A,N/A,N/A,68.2,665.6,180.6,202.6,209.4,57.3,86.2,63.8,64.3,192.7,11,5.7,8.2,11.5,26.4,62.4,4.9,0.07,5.6,7.831,30.8,5.714,4.143,60.519,107.8,14.574,N/A,0.003,3,0.001,0.001,0.005,0.6,0.3,0.027,0.029,N/A,N/A,N/A,1.85,9.5,15.9,29.5,61.3,12.4,2.2,33.364,19.2,N/A,N/A,205.8,0.3,2.9,28.7,50.7,144.9,146.9,38.8,5.2,0.5,0.1
51,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-91-8,1991,N/A,N/A,4.2,10,F,N/A,N/A,N/A,N/A,92.2,481.3,102.1,109.2,154,38.8,35.5,38.2,97.7,140.3,8.7,5,8.5,7.4,11.2,28.9,2,0.03,2.9,5.071,18.8,4.11,1.918,27.651,67,7.928,N/A,0.005,1.3,0.002,0.002,0.008,0.7,0.4,0.033,0.036,N/A,N/A,N/A,0.87,6.5,9.3,17.1,34.7,6.6,1,19.207,13.8,N/A,N/A,122.9,0.28,1.6,17.3,33.8,86,83.4,19.3,2.5,0.3,0.1
52,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-91-15,1991,N/A,N/A,3,15,M,N/A,N/A,N/A,N/A,55,2715,657.8,354.4,71.8,152.8,126.1,102.4,123,64.9,6.1,0.8,6.8,31.4,28.4,67.2,5.9,0.06,8.4,11.688,39.9,16.961,5.07,113.2,520.6,15.039,N/A,0.003,4.7,0.001,0.001,0.005,0.8,0.4,0.011,0.012,N/A,N/A,N/A,4.42,13.7,23.4,87.7,198.7,34.6,3.9,67.52,96.5,N/A,N/A,587.8,0.34,5.6,61.7,112.2,376.1,406.4,83.6,9.7,0.6,0.1
53,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-91-17,1991,N/A,N/A,2.6,20,M,N/A,N/A,N/A,N/A,88.6,1115.6,270.4,212.2,101.7,59,75.1,55.4,187.6,76.7,21.7,3.3,7.9,9.4,20.7,95.8,4.5,0.06,8,18.002,32.4,8.962,4.924,69.846,185.1,19.454,N/A,0.005,2.3,0.002,0.002,0.009,0.7,0.3,0.032,0.043,N/A,N/A,N/A,2.39,11.7,21.3,41.3,83.5,17.4,2.6,41.451,31,N/A,N/A,284.6,0.29,3.9,39.5,69.9,187.2,196.6,46.5,6,0.7,0.2
54,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-91-25,1991,N/A,N/A,4.1,5,F,N/A,N/A,N/A,N/A,48.8,1737.3,271.6,136.3,76.9,48.8,50.4,46.3,147.7,67.6,6.6,2.7,6.5,9.5,19.5,31.7,5.8,N/A,4.2,8.596,13.8,5.618,4.344,82.319,177.8,10.323,N/A,N/A,2.5,N/A,N/A,N/A,0.7,0.4,0.036,0.041,N/A,N/A,N/A,2.04,7.5,11.2,34.3,105.9,23.3,3.5,32.802,27.1,N/A,N/A,288.3,0.37,4.6,23.8,43.9,150,223.9,63.4,8.8,0.6,0.1
55,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-91-28,1991,N/A,N/A,3.7,11,M,N/A,N/A,N/A,N/A,86.2,915.7,281.4,265.7,236.6,118.2,71.6,126.8,116,222.8,11.9,1.9,19,18.4,29.2,85.7,2.8,0.07,7.4,9.297,47.6,12.561,3.621,65.841,198.3,11.103,0.056,0.003,3.8,0.001,0.001,0.005,0.7,0.4,0.008,0.009,N/A,N/A,N/A,2.75,20.4,25.2,45.2,85.9,11.6,1.4,56.131,39,N/A,N/A,313,0.27,6,59.2,86.6,226.7,195.4,35.3,3.3,0.3,0.1
56,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-96-1,1996,N/A,N/A,4.4,8,M,N/A,N/A,N/A,N/A,73.6,465.3,146.4,117.2,215.1,61.5,25.7,84.1,33.9,195.7,15.8,3.6,6.8,13.7,15.7,24.6,1,N/A,2.3,2.76,21.7,2.107,N/A,21.922,121.4,3.234,0.152,0.003,1.5,0.001,0.001,0.006,0.8,0.5,0.017,0.018,N/A,N/A,N/A,0.52,6.8,5.9,22.6,46.6,8.6,1.2,20.005,26.3,N/A,N/A,153.5,0.3,1.4,22.2,38.5,104.7,96.6,21.4,3,0.3,0.1
57,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-96-6,1996,N/A,N/A,4.5,10,F,N/A,N/A,N/A,N/A,94.4,712.5,210.4,123.6,108.5,67.2,28,49.8,5,90.3,16.6,1.6,3,10,18,26.6,1.5,0.14,2.8,3.273,17.5,4.778,N/A,29.927,173.8,4.781,0.213,2.325,3,0.93,0.001,3.257,0.8,0.5,0.015,0.017,N/A,N/A,N/A,2.11,10.9,8.9,33.7,84,14.8,2.3,28.488,39.9,N/A,N/A,247.7,0.34,3.6,30.7,61.6,154.2,166.6,37.6,5.4,0.7,0.2
58,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-96-8,1996,N/A,N/A,4.5,10,M,N/A,N/A,N/A,N/A,88,807.2,234.2,225,231.4,121.6,48.3,77.3,63.5,203.4,21.9,6.1,10.3,10.3,14.8,48.6,1.8,0.02,5,6.798,37,5.512,N/A,53.815,173.2,6.378,0.2,0.003,2.7,0.001,1.526,1.53,0.7,0.5,0.026,0.03,N/A,N/A,N/A,2.21,11.4,19,41.4,72.2,11.7,1.6,41.082,29.4,N/A,N/A,246.8,0.29,3.5,40,66.9,181.7,158.1,33.7,3.9,0.4,0.1
59,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-96-9,1996,N/A,N/A,4.6,11,M,N/A,N/A,N/A,N/A,82.6,1039.3,320,230.7,183.7,126.8,53.9,88.6,38,154.5,24.2,5,12.1,19.6,21.4,48,3.8,0.16,4.7,6.597,30.9,5.589,N/A,70.227,242.8,7.739,0.327,0.003,4.2,0.001,0.001,0.005,0.8,0.5,0.027,0.032,N/A,N/A,N/A,3.32,14.5,19.9,47.9,105.9,21.4,3.5,55.027,52.9,N/A,N/A,357.2,0.3,5.2,48.3,94.6,234.9,236,61.1,8.9,0.9,0.1
60,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-96-10,1996,N/A,N/A,4,16,M,N/A,N/A,N/A,N/A,71.2,3464,1183.8,834.1,296.6,362.9,299,164.9,318.2,232,49.1,15.5,49.8,42.2,34.3,153.6,12,0.33,14.8,21.006,104.5,29.937,N/A,203.515,945.2,30.734,0.377,2.83,6.5,1.132,0.001,3.963,0.8,0.4,0.052,0.067,N/A,N/A,N/A,10.65,22.2,63.4,181.2,357.4,74.1,11.7,152.02,163.1,N/A,N/A,1137.2,0.31,16.5,130.3,237.9,750.6,776.5,187.1,26.4,3.1,0.2
61,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-96-16,1996,N/A,N/A,7.5,14,F,N/A,N/A,N/A,N/A,86.2,671.5,164.6,285,93.8,49.1,164.6,32.6,272.3,80.4,10.1,3.3,4.4,7.6,14.6,32.1,8.8,0.05,6.2,18.878,22.3,6.34,2.568,58.221,96,23.498,0.096,0.003,1.9,0.001,0.001,0.005,0.6,0.2,0.036,0.041,N/A,N/A,N/A,1.88,6.6,12,25.9,58.5,14.9,2.8,33.541,17.8,N/A,N/A,195.9,0.3,2.6,23.1,42.6,178.8,160,51.4,6.9,0.8,0.1
62,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-96-29,1996,N/A,N/A,1.8,12,F,N/A,N/A,N/A,N/A,87.8,928.3,258.1,195.7,148.9,102.2,49.3,50.9,1.7,129.2,14.5,5.2,5.2,10.5,10.2,28.4,2.3,0.2,3.4,4.655,29.2,5.026,N/A,38.673,211.7,6.884,0.332,0.003,2.8,0.001,0.001,0.005,0.8,0.5,0.035,0.04,N/A,N/A,N/A,4.7,11.5,15,48.2,117.6,18.6,2.6,48.361,54.8,N/A,N/A,352.8,0.33,6.9,39.9,85.5,227.6,244.1,51.9,6,0.4,0.1
63,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-96-37,1996,N/A,N/A,3.7,8,F,N/A,N/A,N/A,N/A,89.5,761.1,287.2,175.8,192.6,98.2,37.8,33.4,49.9,169.2,19.9,3.5,3.2,6.2,22.4,34.8,3.9,0.05,2,2.701,29.2,4.588,N/A,41.992,239.5,5.97,0.2,0.003,1.6,0.001,0.001,0.005,0.8,0.6,0.018,0.021,N/A,N/A,N/A,1.64,6.3,7.8,36.5,97.9,19,2.4,25.103,23.9,N/A,N/A,246.6,0.4,3.5,25.1,36.5,128,187.6,43.7,6.2,0.6,0.1
64,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-96-38,1996,N/A,N/A,3.5,14,F,N/A,N/A,N/A,N/A,92.3,729.7,252.6,204.2,62.8,105.7,50.5,41.1,55.8,47.4,14.8,0.5,3.4,9.4,12.7,66.3,1.8,0.07,3.3,7.31,29.6,6.897,N/A,34.176,210.3,7.824,0.306,0.96,1.3,0.384,0.001,1.345,0.8,0.5,0.008,0.011,N/A,N/A,N/A,2.1,9.3,11.4,41.5,84,12,1.5,30.491,33.1,N/A,N/A,245.1,0.34,3.7,37.3,51.7,160.1,171.1,33.7,3.8,0.4,0.2
65,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-96-39,1996,N/A,N/A,3.6,11,F,N/A,N/A,N/A,N/A,92.6,1130.8,317.2,396,92.3,147.1,161,66.5,223.9,66.1,19.9,6.3,16.5,14.3,24,108.4,11.5,0.4,7.6,19.786,36.3,11.266,N/A,80.424,223.3,23.82,0.303,3.433,3.2,1.373,0.001,4.807,0.7,0.4,0.069,0.096,N/A,N/A,N/A,5,14.3,27.4,47.3,118.4,30.8,5.8,48.846,35.8,N/A,N/A,371.2,0.32,7.8,53.8,89,239.7,268.8,89.9,13.6,1.4,0.2
66,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-96-40,1996,N/A,N/A,3.4,13,M,N/A,N/A,N/A,N/A,92.3,1963.9,367.2,351.2,98.4,142.1,131,46.1,167.6,74.6,18.9,4.8,11.1,11.7,19.5,83.3,8.1,0.25,6,14.478,38.8,10.449,0.342,71.862,282.4,18.578,0.309,0.316,2.5,0.126,0.001,0.444,0.8,0.4,0.043,0.057,N/A,N/A,N/A,4.51,11.6,22,55.9,131.3,27.5,4.5,50.137,43.4,N/A,N/A,388.2,0.35,7.1,49.2,80.8,249.2,284.4,77,10.7,1.1,0.2
67,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,PHH-96-43,1996,N/A,N/A,3,15,M,N/A,N/A,N/A,N/A,93.5,3750.6,372.6,364.4,86.7,145.3,138.1,41.9,178.8,63.3,18.6,4.8,11,11.2,19.7,88,8.7,0.26,6.1,15.406,39.3,10.857,0.358,73.42,285.8,19.758,0.32,0.564,2.5,0.226,0.001,0.791,0.7,0.4,0.045,0.061,N/A,N/A,N/A,4.7,11.6,22.6,56.5,134.4,28.4,4.6,50.472,42.6,N/A,N/A,394.2,0.35,7.4,49.9,80.9,251.6,291.3,79.9,11.1,1.1,0.2
68,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,HO2001-01,2001,N/A,116,2.5,16,F,N/A,N/A,N/A,N/A,101.9,461.8,117,233.7,185,65.5,103.5,50.9,175.8,149.8,19.3,11.8,12.3,9.6,19.1,48.5,10.1,N/A,1.6,9.25,32.6,5.688,N/A,37.846,69.6,14.566,0.123,N/A,2.4,N/A,N/A,N/A,0.6,0.3,0.065,0.079,N/A,N/A,N/A,1.76,9.7,13.9,20,47.9,13.6,N/A,21.692,17.2,N/A,N/A,160.8,0.3,4.6,29.8,48.8,194.1,119.4,54.5,11.8,2.7,0.1
69,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,HO2001-03,2001,N/A,107,3,6,F,N/A,N/A,N/A,N/A,97.1,488.9,156.8,139.9,121.4,62.7,39.6,50.1,66.6,89.5,32.5,2.3,3.4,13.1,17.1,41.9,2.3,N/A,1.6,3.995,27.3,5.223,N/A,22.443,131.9,6.103,0.151,N/A,1.8,N/A,N/A,N/A,0.8,0.4,0.019,0.027,N/A,N/A,N/A,1.68,9.6,8.1,25.6,51.8,8.4,N/A,18.101,29.4,N/A,N/A,162.5,0.32,3.5,36.7,49,275.1,109.5,27.8,3.7,0.7,0.3
70,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,HO2001-04,2001,N/A,130,3,23,F,N/A,N/A,N/A,N/A,100.7,436.3,136.5,102.3,319.3,39.4,27.4,50.4,50.9,284.6,18.6,13.2,7.1,7,15,42.8,5.2,N/A,1.1,4.659,20.6,4.772,N/A,27.6,101.5,5.733,N/A,N/A,1.4,N/A,N/A,N/A,0.8,0.4,0.042,0.047,N/A,N/A,N/A,1.87,7,7.7,18.1,63.5,16.2,N/A,14.814,15.2,N/A,N/A,162.1,0.39,3.1,22.8,29.5,197,126.1,49.9,8.4,1.5,0.1
71,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,HO2001-06,2001,N/A,126,3.5,9,F,N/A,N/A,N/A,N/A,99.3,445.3,139.8,153.3,125.8,59.4,45.3,50.5,76.3,96.1,27.4,2.6,3.9,14.1,15.3,54.6,1.6,N/A,1.6,5.972,30.8,6.263,N/A,17.936,114.9,8.529,N/A,N/A,1.4,N/A,N/A,N/A,0.8,0.4,0.021,0.027,N/A,N/A,N/A,1.98,10.2,10.9,23.6,42.6,5.6,N/A,18.436,26.7,N/A,N/A,146.8,0.29,3.5,36.4,53.3,250.5,93.7,21,2.5,0.5,0.2
72,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,HO2001-08,2001,N/A,114,4,9,F,N/A,N/A,N/A,N/A,99.9,599,206.4,143.9,66.2,64.2,41.2,36.3,72.6,44,20.3,1.4,1.9,8.5,11.1,39.6,3,N/A,1.4,3.993,24.4,6.446,N/A,32.768,165.6,6.202,0.13,N/A,1.6,N/A,N/A,N/A,0.8,0.5,0.021,0.032,N/A,N/A,N/A,1.99,9.3,11.7,29,61.4,10.7,N/A,22.536,29,N/A,N/A,190.7,0.32,3.4,35.8,51.9,314.6,131.6,34,4.3,0.8,0.3
73,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,HO2001-09,2001,N/A,111,2.5,18,F,N/A,N/A,N/A,N/A,100.3,468.9,126.3,124.7,120.4,40.3,40.8,46.4,69.3,96.6,19,3.8,8.7,10.4,16.9,44.7,6.3,N/A,1.4,6.557,23.5,9.243,N/A,35.773,79.2,9.248,N/A,N/A,1.7,N/A,N/A,N/A,0.6,0.3,0.032,0.039,N/A,N/A,N/A,2.07,7.7,10.8,17.4,62.7,19.4,N/A,17.775,17.5,N/A,N/A,173.7,0.36,4,27,42,189.9,133.8,62.6,12.1,2.1,0.2
74,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,HO2001-13,2001,N/A,117,2.5,19,F,N/A,N/A,N/A,N/A,98,359.4,97.7,99.1,120.7,37.1,30.3,36.8,59.9,99.5,18.7,4.2,5.6,7,14.3,33.6,5.7,N/A,1.1,3.973,19.8,4.207,N/A,16.457,77.2,5.975,0.167,N/A,1.8,N/A,N/A,N/A,0.8,0.4,0.034,0.042,N/A,N/A,N/A,1.27,6,7.3,15.7,54.4,15,N/A,12.467,12.4,N/A,N/A,139.4,0.39,2.6,20.8,30.6,156.8,108.5,46.5,9.6,2,0.2
75,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,HO2001-14,2001,N/A,119,2,16,F,N/A,N/A,N/A,N/A,100.3,442.5,147.7,139,105.2,50.1,44.7,46.7,84.1,80.5,19.8,4,7.5,7,24,59.2,4.9,N/A,1.5,6.263,23.1,9.714,N/A,40.678,95.2,10.213,N/A,N/A,2.3,N/A,N/A,N/A,0.7,0.4,0.039,0.051,N/A,N/A,N/A,1.27,6.9,10.5,19.8,61.7,16,N/A,16.636,15.2,N/A,N/A,166.6,0.37,2.6,26.2,36.2,202.2,131.5,51.8,8.7,1.5,0.2
76,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,HO2001-18,2001,N/A,112,3.5,8,F,N/A,N/A,N/A,N/A,100.3,684,230.5,195,129.1,80.8,53.3,69.9,108.5,83.7,41.4,3,7.4,23.8,18,70.8,2.6,N/A,1.6,4.574,40,10.603,N/A,38.866,178.7,11.648,N/A,N/A,2.2,N/A,N/A,N/A,0.8,0.4,0.023,0.036,N/A,N/A,N/A,2.52,12.7,15.4,30.9,67.1,10.8,N/A,27.489,39.6,N/A,N/A,222.2,0.3,3.8,47.4,69.4,365.6,144.9,36.1,4.3,0.7,0.3
77,Beaufort Sea,Ulukhaktok (Holman),70.738,-117.773,HO2001-21,2001,N/A,116,2.5,23,F,N/A,N/A,N/A,N/A,99.8,446.9,125.2,142.4,108.4,57.7,41.9,43.6,73.4,83.7,21.8,2.5,4.5,8.6,16.3,45.4,7.7,N/A,1.3,3.813,29,6.056,N/A,31.26,86.4,6.237,N/A,N/A,1.9,N/A,N/A,N/A,0.7,0.4,0.023,0.03,N/A,N/A,N/A,1.8,8.5,10.7,19.3,55.1,17.7,N/A,17.897,16.2,N/A,N/A,162.1,0.34,2.5,31.5,41.7,188.8,119.6,59.8,15.1,3.3,0.2
78,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH01_001,2001,N/A,105,N/A,3,F,-20.6,19,6,0.81,92.8,928.3,196,393,186.1,149.2,263.2,75.4,185.1,143.3,39.2,3.6,2.2,3.6,20.2,89.5,3.7,0.36,16.1,9.162,61.3,9.509,15.435,76.503,136.2,39.798,1.091,N/A,4,N/A,N/A,N/A,0.7,0.4,0.019,0.025,N/A,N/A,N/A,3.87,13.7,22.3,28.3,56.1,9.5,1.2,34.045,32.9,N/A,N/A,213,0.26,8.8,52.3,74.7,294.9,131.5,36.7,3.6,0.4,0.2
79,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH01_003,2001,N/A,96,N/A,5,F,-20.5,17.8,5.5,0.8,89.6,1010.5,273.6,277.7,305.6,117.1,34,65.1,112.2,258.6,38.4,8.6,2.5,4.2,12.7,87.5,1.8,0.39,6.2,2.313,21.3,4.666,2.966,30.884,201.2,5.452,0.287,N/A,2.1,N/A,N/A,N/A,0.7,0.4,0.028,0.033,N/A,N/A,N/A,3.19,11.9,20.6,33.1,99.7,19,2.1,15.481,15.9,N/A,N/A,293.5,0.34,6.9,43,71,393.1,212.3,61.9,6.8,0.9,0.1
80,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH01_004,2001,N/A,91,N/A,3,F,-19.9,16.9,5.1,0.78,84.8,2230.4,537,331.2,193.6,192.3,116.3,65,83.6,147.6,43,3.1,3.2,3.9,16.7,77.5,2.6,0.32,4,4.857,29.7,1.351,5.132,11.703,431.2,8.897,0.616,N/A,0.9,N/A,N/A,N/A,0.8,0.6,0.016,0.021,N/A,N/A,N/A,3.93,16.3,23,66.3,196.9,30.3,2.6,4.972,11.6,N/A,N/A,521.2,0.38,8.4,62.1,91.1,768.1,393.7,93.3,8.6,1.1,0.2
81,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH01_005,2001,N/A,87,N/A,5,F,-21.7,16.7,5,0.85,88.2,972.4,260.7,246.5,361.8,130.3,72.7,58.4,52.5,315.2,40.2,6.4,1.3,4.3,7.7,33.5,4.4,0.67,9.4,3.528,45.4,8.672,5.643,80.076,204.7,11.044,0.769,N/A,2.2,N/A,N/A,N/A,0.8,0.5,0.018,0.02,N/A,N/A,N/A,3.18,7,13.3,32.5,84.7,13.1,1.5,32.24,24.9,N/A,N/A,240.1,0.35,6.1,29.5,48.8,365.9,181.2,46.4,4.6,0.7,0.1
82,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH01_011,2001,N/A,86,N/A,6,F,-21.1,17.5,5.4,0.82,92.6,1120.4,289,142.3,116,71.5,63.1,75.1,37.1,92.7,19.6,3.7,4.6,8.2,36.1,23,4.6,0.41,9.2,3.754,26.8,6.738,4.236,81.305,234.6,9.011,1.116,N/A,8,N/A,N/A,N/A,0.8,0.5,0.032,0.04,N/A,N/A,N/A,3.05,5.8,11.2,32,111.7,27.1,3.8,50.051,72.7,N/A,N/A,328.4,0.34,7.7,28.6,56,429.8,232.3,79.1,11.7,2.3,0.2
83,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH01_018,2001,N/A,91,N/A,1,F,-21.2,18.1,5.6,0.83,92.3,991,326,329.4,138.1,185.6,81.1,71,96.9,102.7,32.8,2.6,2.3,1.7,21.9,99.7,1.5,0.37,14.9,6.811,38.6,14.915,6.718,57.981,255.6,11.181,0.548,N/A,3.1,N/A,N/A,N/A,0.8,0.6,0.018,0.025,N/A,N/A,N/A,3.79,12.8,17.7,35.4,75.1,9.1,0.8,32.156,40.8,N/A,N/A,249.5,0.3,7.7,51.3,72.9,436.7,159.7,32.7,2.6,0.3,0.2
84,Beaufort Sea,Sachs Harbour,71.987,-125.253,SH01_019,2001,N/A,90,N/A,4,F,-20.6,18.5,5.8,0.81,90.1,691,225.4,195.6,265.9,101.5,43.5,80.2,61.4,213.2,46.5,6.2,2.4,2,18.6,56.6,1.2,0.4,9.2,4.064,32.6,8.083,4.237,42.687,179.7,8.456,0.256,N/A,2.4,N/A,N/A,N/A,0.8,0.5,0.023,0.029,N/A,N/A,N/A,2.53,12.4,13.3,25.9,56.9,7.7,0.8,19.87,27.5,N/A,N/A,202.8,0.28,7.4,38.9,64.4,331.5,124.5,27.8,2.4,0.3,0.2
